縣市,鄉鎮市區,村里,valid_ticket,agree_ticket,disagree_ticket,invalid_ticket,vote_ticket,votable_population,population,vote_to_votable,agree_to_votable
高雄市,內門區,內東里,279,99,180,6,285,765,0,37.25,12.94
高雄市,內門區,內南里,102,47,55,1,103,403,0,25.56,11.66
高雄市,內門區,東埔里,150,50,100,2,152,474,0,32.07,10.55
高雄市,內門區,三平里,196,63,133,5,201,638,0,31.5,9.87
高雄市,內門區,木柵里,184,51,133,4,188,589,0,31.92,8.66
高雄市,內門區,內興里,164,28,136,4,168,602,0,27.91,4.65
高雄市,內門區,瑞山里,117,59,58,5,122,318,0,38.36,18.55
高雄市,內門區,光興里,194,81,113,0,194,645,0,30.08,12.56
高雄市,內門區,合計,3939,1550,2389,64,4003,12595,13870,31.78,12.31
高雄市,茂林區,茂林里,225,179,46,1,226,712,0,31.74,25.14
高雄市,茂林區,萬山里,132,94,38,4,136,356,0,38.2,26.4
高雄市,茂林區,多納里,148,123,25,2,150,491,0,30.55,25.05
高雄市,茂林區,合計,505,396,109,7,512,1559,1879,32.84,25.4
高雄市,桃源區,桃源里,141,114,27,5,146,766,0,19.06,14.88
高雄市,桃源區,寶山里,101,78,23,4,105,458,0,22.93,17.03
高雄市,桃源區,建山里,100,70,30,0,100,587,0,17.04,11.93
高雄市,桃源區,高中里,133,102,31,0,133,620,0,21.45,16.45
高雄市,桃源區,勤和里,44,25,19,2,46,212,0,21.7,11.79
高雄市,桃源區,復興里,61,56,5,1,62,287,0,21.6,19.51
高雄市,桃源區,拉芙蘭里,70,37,33,2,72,230,0,31.3,16.09
高雄市,桃源區,梅山里,71,53,18,1,72,255,0,28.24,20.78
高雄市,桃源區,合計,721,535,186,15,736,3415,4205,21.55,15.67
高雄市,那瑪夏區,達卡努瓦里,334,266,68,5,339,1343,0,25.24,19.81
高雄市,那瑪夏區,瑪雅里,202,167,35,0,202,602,0,33.55,27.74
高雄市,那瑪夏區,南沙魯里,153,66,87,0,153,482,0,31.74,13.69
高雄市,那瑪夏區,合計,689,499,190,5,694,2427,3141,28.59,20.56
高雄市,合計,合計,986840,398161,588679,7700,994540,2353773,2755491,42.25,16.92
新竹縣,竹北市,斗崙里,3000,1813,1187,13,3013,6791,0,44.37,26.7
新竹縣,竹北市,鹿場里,4846,2896,1950,36,4882,10611,0,46.01,27.29
新竹縣,竹北市,東平里,5447,2973,2474,30,5477,11738,0,46.66,25.33
新竹縣,竹北市,中興里,3790,2239,1551,36,3826,8015,0,47.74,27.94
新竹縣,竹北市,隘口里,1317,795,522,3,1320,2974,0,44.38,26.73
新竹縣,竹北市,東海里,1100,740,360,11,1111,2997,0,37.07,24.69
新竹縣,竹北市,竹北里,2896,1791,1105,18,2914,7661,0,38.04,23.38
新竹縣,竹北市,竹仁里,3531,2243,1288,25,3556,8745,0,40.66,25.65
新竹縣,竹北市,竹義里,2079,1247,832,15,2094,5860,0,35.73,21.28
新竹縣,竹北市,泰和里,2238,1397,841,15,2253,5932,0,37.98,23.55
新竹縣,竹北市,新社里,2681,1649,1032,32,2713,7074,0,38.35,23.31
新竹縣,竹北市,聯興里,1773,1052,721,20,1793,4441,0,40.37,23.69
新竹縣,竹北市,麻園里,752,404,348,5,757,1986,0,38.12,20.34
新竹縣,竹北市,溪州里,1038,543,495,8,1046,2468,0,42.38,22.0
新竹縣,竹北市,白地里,802,417,385,11,813,2202,0,36.92,18.94
新竹縣,竹北市,新港里,497,192,305,6,503,1218,0,41.3,15.76
新竹縣,竹北市,大義里,638,268,370,6,644,1607,0,40.07,16.68
新竹縣,竹北市,崇義里,751,294,457,5,756,1914,0,39.5,15.36
新竹縣,竹北市,大眉里,695,385,310,6,701,1741,0,40.26,22.11
新竹縣,竹北市,尚義里,622,243,379,7,629,1683,0,37.37,14.44
新竹縣,竹北市,十興里,3055,1774,1281,16,3071,6632,0,46.31,26.75
新竹縣,竹北市,新國里,2311,1324,987,20,2331,6000,0,38.85,22.07
新竹縣,竹北市,新庄里,400,235,165,4,404,1064,0,37.97,22.09
新竹縣,竹北市,北崙里,1649,1047,602,16,1665,3833,0,43.44,27.32
新竹縣,竹北市,新崙里,2523,1474,1049,24,2547,6255,0,40.72,23.57
新竹縣,竹北市,福德里,1347,843,504,11,1358,3262,0,41.63,25.84
新竹縣,竹北市,東興里,2848,1555,1293,24,2872,7126,0,40.3,21.82
新竹縣,竹北市,北興里,2188,1229,959,12,2200,5571,0,39.49,22.06
新竹縣,竹北市,興安里,1477,951,526,8,1485,3538,0,41.97,26.88
新竹縣,竹北市,文化里,1497,944,553,16,1513,3337,0,45.34,28.29
新竹縣,竹北市,中崙里,2828,1747,1081,11,2839,6155,0,46.13,28.38
新竹縣,竹北市,合計,62616,36704,25912,470,63086,150431,203904,41.94,24.4
新竹縣,竹東鎮,上坪里,100,72,28,0,100,303,0,33.0,23.76
新竹縣,竹東鎮,瑞峰里,135,81,54,2,137,402,0,34.08,20.15
新竹縣,竹東鎮,軟橋里,133,90,43,1,134,369,0,36.31,24.39
新竹縣,竹東鎮,員崠里,836,618,218,3,839,2251,0,37.27,27.45
新竹縣,竹東鎮,東寧里,1252,904,348,11,1263,3227,0,39.14,28.01
新竹縣,竹東鎮,上舘里,3269,2343,926,33,3302,9255,0,35.68,25.32
新竹縣,竹東鎮,大鄉里,1599,1136,463,20,1619,4597,0,35.22,24.71
新竹縣,竹東鎮,東華里,310,209,101,1,311,643,0,48.37,32.5
新竹縣,竹東鎮,商華里,986,728,258,8,994,3051,0,32.58,23.86
新竹縣,竹東鎮,竹東里,578,352,226,10,588,1321,0,44.51,26.65
新竹縣,竹東鎮,榮樂里,596,410,186,2,598,1352,0,44.23,30.33
新竹縣,竹東鎮,鷄林里,1362,946,416,12,1374,3726,0,36.88,25.39
新竹縣,竹東鎮,仁愛里,1272,860,412,10,1282,3284,0,39.04,26.19
新竹縣,竹東鎮,五豐里,2419,1660,759,14,2433,7516,0,32.37,22.09
新竹縣,竹東鎮,三重里,2377,1589,788,15,2392,6371,0,37.55,24.94
新竹縣,竹東鎮,頭重里,1890,1238,652,21,1911,4492,0,42.54,27.56
新竹縣,竹東鎮,員山里,778,492,286,4,782,1905,0,41.05,25.83
新竹縣,竹東鎮,柯湖里,231,142,89,4,235,585,0,40.17,24.27
新竹縣,竹東鎮,二重里,4409,2822,1587,36,4445,11579,0,38.39,24.37
新竹縣,竹東鎮,中山里,644,479,165,7,651,1672,0,38.94,28.65
新竹縣,竹東鎮,中正里,833,534,299,14,847,2198,0,38.54,24.29
新竹縣,竹東鎮,南華里,434,291,143,2,436,1002,0,43.51,29.04
新竹縣,竹東鎮,榮華里,2718,1942,776,27,2745,6974,0,39.36,27.85
新竹縣,竹東鎮,忠孝里,558,387,171,8,566,1533,0,36.92,25.24
新竹縣,竹東鎮,陸豐里,245,166,79,3,248,579,0,42.83,28.67
新竹縣,竹東鎮,合計,29964,20491,9473,268,30232,80187,96850,37.7,25.55
新竹縣,新埔鎮,內立里,410,230,180,7,417,1106,0,37.7,20.8
